view;420465;2000-08-03;9274645
simple;754751;1974-06-18;1122004
program;194330;2005-07-13;1022394
language;633023;1984-04-28;9313770
my;573809;1984-02-17;5660681
learn;567260;1972-05-20;2317241
question;992567;2010-05-22;3972169
important;768822;2008-08-31;3893174
street;619550;1984-07-16;4973478
entire;617556;1980-10-24;7436742
step;141277;1996-01-26;3002331
above;870177;1973-02-23;9448688
everybody;303393;2011-10-04;474540
western;143633;2002-12-24;514931
new;751463;1975-08-13;100033
figure;403726;1989-06-19;9525536
police;290806;2018-06-29;4607086
bad;810735;2002-04-03;53515
institution;452032;2010-01-11;2681940
new;607991;1981-08-09;663559
parent;65168;1986-08-31;1929321
call;994743;2009-07-27;1652940
statement;405959;2012-08-21;5052586
participant;705070;2005-01-04;76546
difference;521789;2007-09-24;3294990
change;453828;1994-05-08;2948164
interesting;456431;1992-01-03;6269731
suffer;402144;2016-02-14;4391037
son;413190;2010-03-26;5367085
brother;415508;1980-01-21;825756
laugh;95414;1972-01-24;2205372
push;518913;1996-07-02;2331777
forward;255486;1979-03-01;1755006
not;958347;1998-09-13;389341
management;369205;2005-01-12;7906045
quickly;626994;1980-11-12;8229921
avoid;818484;1988-06-21;5304724
perform;824489;1985-12-04;595270
resource;502013;2006-10-17;5937132
product;722019;2017-07-26;1425298
although;921333;2018-04-25;7309966
east;309179;2010-07-13;5148127
moment;589613;1997-05-09;8442786
reason;64227;1994-04-02;3787941
bed;827410;1979-07-25;5494747
six;261722;2009-12-08;8448292
church;841874;1982-11-19;9409946
value;579170;1988-08-21;793702
sell;868633;1986-10-18;18712
star;90889;1972-09-10;2849638
kid;604721;2010-07-08;7272583
art;665978;1984-11-05;5065531
seat;401437;1999-02-10;5808716
vote;23375;2015-10-02;5615061
dark;42974;2002-10-22;6110456
dinner;231211;1980-09-22;6853237
join;836677;2018-12-21;701962
on;432549;2003-12-10;3413795
boy;874280;2007-03-30;4051110
everybody;173384;2000-05-26;4292884
voice;630750;2008-10-08;1667570
data;985903;1972-02-11;8628347
skill;35736;1971-06-16;1581936
family;433941;2019-07-14;3696202
agency;511029;1972-02-07;3071778
song;37513;1984-04-18;1930176
then;695541;1993-03-28;595942
black;909823;1978-10-08;8496004
few;336846;1999-01-21;3068757
identify;842353;2014-04-19;7070820
public;64389;2000-06-03;410139
trip;818241;1999-03-05;3203887
thousand;135761;1999-07-09;3404828
country;305179;2011-05-24;5215389
around;540382;1983-09-27;261298
half;241530;1976-10-10;3892262
Mrs;304261;1989-04-10;2970631
concern;693993;1986-07-21;338930
factor;686349;2000-06-03;6761632
tough;183564;2007-07-06;5997141
look;7320;1971-07-24;1137791
camera;475441;1994-12-05;9325592
edge;99533;1989-04-25;2743594
some;527176;1990-12-15;9732462
image;754633;1978-08-28;3338288
fire;695462;2003-12-12;1784773
interest;826282;2007-11-10;9073822
foot;352220;1990-04-19;7044182
television;569143;1976-08-09;3742136
listen;127813;1986-10-26;9244204
nothing;948821;2002-02-12;9953416
your;323882;2010-11-25;2175446
whole;27860;1972-06-19;1572996
able;670897;2014-09-20;3351649
seem;896544;2001-01-20;1802117
suffer;391550;2013-10-12;6202798
summer;640161;1996-11-12;1008449
grow;734122;2000-06-28;5534805
star;472888;2006-11-15;3552582
city;404380;1975-02-04;683251
effect;624749;1986-08-15;2705522
leg;770630;2000-02-04;1125730
cultural;412484;1972-01-19;1554555
so;433312;2000-08-12;5325577
support;381343;2015-02-05;5084226
better;587400;2014-01-17;3016047
allow;177497;2003-09-12;4453334
will;704928;1975-04-30;2386610
drug;293890;2004-02-20;9827553
read;275673;1975-04-06;569263
develop;558118;1970-04-28;3783210
themselves;964000;1989-10-22;1699345
we;941330;1970-08-19;1654375
very;647015;2013-07-08;5368529
Republican;292172;1970-10-01;8952340
half;385704;2001-10-18;6137500
no;807874;2001-01-14;9854060
join;178436;1978-04-14;3487060
source;888479;1992-08-30;8083763
condition;259672;1979-05-27;9149191
traditional;466459;1983-03-14;2156768
second;983010;1988-03-01;4575567
ball;772910;2000-09-11;898421
several;241855;2014-04-19;3263521
cell;29976;2020-04-19;3454587
cell;966586;2018-02-18;7868426
size;152932;1983-01-23;1656219
test;576873;1992-06-09;1881973
walk;121737;1989-05-14;3337155
budget;339957;1998-10-21;6726394
return;635902;2002-05-26;8669544
vote;204830;1991-07-14;8309037
difficult;696396;2009-12-22;5455184
act;717096;2000-08-01;6283036
investment;508729;1996-04-27;8852521
student;265120;2015-09-04;1917183
long;545899;1999-08-26;7206027
current;643564;1976-06-21;2114240
within;912025;1999-05-16;527389
produce;400930;1978-08-02;2140338
yard;459783;1998-10-30;6887180
example;890422;1981-04-20;9160077
street;743812;1974-04-26;579563
huge;172373;1976-04-06;9259041
sure;784574;2012-06-13;8325375
along;899424;2013-11-02;8079922
between;329464;1999-06-03;8211410
PM;940249;1976-06-01;2222108
guess;567546;2004-12-23;6854001
more;131668;1991-06-03;5604452
center;851906;1979-07-27;2975407
family;153376;1977-08-22;7558769
measure;727193;1979-12-14;2589184
seem;913177;1977-09-08;4129896
threat;3999;1982-07-25;2843678
hot;392016;1986-07-15;1921738
federal;223827;1978-01-24;9344356
building;884011;1997-01-13;5065135
field;944013;2011-12-19;105953
road;491514;1972-06-21;1793089
training;543892;1977-05-21;9967868
interesting;132136;1996-12-31;4186672
husband;563778;1980-08-09;6341147
difference;651483;1989-06-28;5677940
fear;531702;1975-06-10;4764909
item;715186;1984-02-03;9644740
citizen;468078;2010-10-18;7592200
center;382233;1972-06-20;2945281
however;34524;1993-08-16;941823
tax;866405;2001-11-23;4396567
easy;224274;1970-08-18;7645972
such;880983;2005-08-01;380284
see;5098;1996-03-09;1949763
special;560012;2017-05-04;5744453
four;227006;2001-09-17;1835972
around;572833;2014-12-30;876487
hand;375086;2016-02-28;3299032
second;830808;1992-04-29;8737950
institution;594245;1984-07-23;4578094
very;752495;1988-02-16;9204548
through;976624;1979-01-20;7769612
may;970735;2004-02-01;4920105
wife;763606;2010-05-17;2452279
west;496347;1996-10-30;7358693
business;876551;1975-04-27;7472842
adult;712832;1973-10-25;3002669
history;564355;1970-06-08;7310104
factor;341013;2010-05-27;4274829
character;805978;2016-12-23;5141142
across;725461;2004-06-11;111777
court;69900;1990-01-17;1766134
office;474943;2005-11-28;3910752
smile;693573;2018-09-17;5848873
teach;820321;1984-02-24;6800830
Mr;689913;2002-02-20;5419935
tell;33442;1998-12-20;1138061
support;106344;1983-04-12;630353
impact;748944;2009-06-27;7325005
language;662292;1991-02-03;4673598
might;380663;2006-08-05;3060640
beyond;765360;1977-09-20;2707964
walk;219406;2015-07-18;9272662
would;889052;1993-07-14;7804717
operation;189590;1974-07-19;4501522
gun;633026;1999-09-12;6750558
skill;841808;2020-08-13;5037787
ten;985290;1986-10-01;5344170
anyone;247358;1996-07-19;4323304
hope;459717;1980-07-08;7943441
describe;964948;2004-08-25;6116417
continue;408113;1971-02-23;109909
finally;977358;1986-01-13;7805197
marriage;727574;1983-11-02;1831184
time;635082;2010-01-31;8155932
character;461982;2002-09-17;3245636
science;806126;1998-02-09;629058
thank;659187;1982-10-17;1626260
bed;285681;2007-10-25;5293563
coach;969000;1975-10-24;8580712
miss;41003;2010-02-06;7745983
someone;923399;1983-02-14;6859782
break;377903;2013-04-23;73841
you;7450;1973-02-08;6306245
stay;474070;2000-02-29;1972741
economy;474356;2017-01-29;1156968
generation;952060;1994-05-03;5092278
up;476801;1986-09-17;6100110
laugh;366745;2016-01-15;1260541
alone;382011;2003-05-28;8353128
simple;88726;1996-03-06;3747131
serious;450938;2011-03-08;2951417
over;916812;1971-10-28;8900292
network;862096;1985-12-08;6528164
pattern;263570;2015-12-29;4155765
hold;705936;1987-12-30;6953566
history;577662;2009-05-07;5910987
notice;81217;1980-06-09;2079980
able;290906;2012-05-12;3387396
door;304571;1973-11-15;8204703
degree;539778;1995-09-30;5043490
view;672989;2010-07-04;3666655
ready;698860;1977-04-05;9046277
task;377416;1975-08-07;9330785
ready;640665;1987-04-09;3751997
general;590582;2016-03-11;3517692
enjoy;606740;2007-12-13;8174757
today;453083;2006-10-15;5951624
exist;84877;2011-03-17;4178890
compare;578731;2016-12-16;937403
their;251942;2005-11-16;6480721
war;381430;1988-12-03;6980095
collection;579811;1985-11-03;749973
capital;854996;2011-07-01;4579256
already;192719;1989-09-20;9723518
simple;846067;2000-04-08;8308407
free;609337;1988-08-31;7053780
medical;956555;1974-11-06;4033529
fire;434168;2006-11-19;2169952
this;925110;1994-09-01;5004752
nor;782578;1971-08-14;1625410
television;874591;1970-09-05;7102326
campaign;269567;2015-11-23;4504221
land;93848;2020-01-28;1965374
machine;605800;2010-12-03;4053569
so;573414;2002-11-29;7750175
during;979550;2012-08-13;3170366
design;12405;1978-04-22;6477704
along;972763;2009-08-02;1535314
impact;378673;1975-12-07;6719757
major;137187;2015-11-06;2429786
help;269669;1970-10-28;4842933
break;293484;1991-10-17;4770206
big;263296;2014-07-26;8232490
produce;95165;2000-02-16;9612403
phone;891872;1996-09-10;5175187
own;964493;1996-07-10;603852
particular;739293;2007-07-20;1264183
service;200470;1978-09-11;3940839
simple;503912;2010-09-19;4779399
research;549022;2019-01-11;6571984
defense;828035;2011-04-04;4991137
factor;845720;1981-07-07;8796217
listen;899671;2019-06-30;6381540
pull;792876;1997-07-26;8624629
visit;490634;2001-07-31;2815603
house;583208;1986-07-01;5611215
turn;485141;1993-06-13;7348428
firm;571989;2003-09-26;9590551
commercial;837077;2006-07-02;2351438
about;468331;1996-04-14;7018883
company;578835;2017-09-14;1076708
act;7475;1988-01-31;6458493
capital;581566;1972-07-21;9287240
population;481022;2004-01-26;7816026
minute;634922;1991-07-05;1403871
report;969817;2012-11-22;8064748
which;432389;1981-01-31;237366
within;166479;2017-08-19;7178850
if;909076;1975-06-17;7103847
always;955353;2007-01-17;3557095
institution;734366;1974-01-18;3646307
decision;428895;2014-06-20;1051259
not;874297;2016-06-02;4807635
than;74033;2001-06-14;9188973
seek;55298;1995-12-11;2284503
as;22446;1976-04-13;8262731
argue;107126;1999-03-31;3672473
put;562032;1978-04-29;1676429
beyond;204811;2000-06-22;9865441
throughout;897970;2002-12-23;9326326
five;264934;1996-06-24;7253181
your;630984;1991-09-13;1508770
raise;467635;1997-01-15;6069046
reach;320276;2006-11-30;9150564
leg;142385;2011-06-30;4697001
least;417464;2001-05-14;574737
including;450014;2001-08-18;6167476
piece;141154;1972-09-03;4160643
good;69985;1979-11-20;9759167
protect;248936;1972-01-02;9095500
know;217003;1986-11-24;4980376
system;352623;2011-05-02;7892885
former;364336;1994-07-23;4005917
sign;920062;1983-04-17;2148853
once;423075;2019-11-17;3006562
various;505474;2006-10-08;8531888
sound;748128;2016-05-04;7127413
huge;714437;1991-04-21;6500402
bar;12941;2003-09-11;6559861
two;197854;1983-10-29;9104253
right;67197;1977-09-16;5814732
law;352092;2019-06-14;375443
pull;500491;1977-08-15;7226190
national;497647;2014-11-27;294716
player;15309;1973-03-20;8554400
poor;709017;2014-09-23;9903506
sport;115997;1980-07-09;5997796
air;451209;2019-08-30;4462699
painting;158858;2000-08-02;9134735
center;673663;1979-11-18;9419173
difference;793115;1985-05-05;1977220
reflect;213919;2003-03-14;8060653
term;806424;2019-04-03;3916852
cold;128765;1994-07-14;8796744
American;647780;2005-01-09;1551241
throughout;789983;2000-05-26;4728117
great;464548;2015-05-01;9875262
risk;43464;1996-07-09;6606819
author;264686;2013-07-29;6880922
stock;706213;1981-09-11;2253003
particularly;566379;2002-11-06;127808
involve;358608;1986-08-02;6423532
meet;828980;2006-01-08;315738
wide;429429;1973-09-16;9185200
level;938777;2001-02-19;2360702
crime;236586;1978-01-15;8559833
fast;546539;1972-09-05;6929567
his;780130;1976-10-31;4759580
religious;366053;2013-11-05;765731
vote;562122;1991-12-08;1517343
all;393739;2008-07-18;7259241
away;951310;1982-03-03;7829925
arm;488572;1974-03-13;446742
president;475156;1982-06-17;212384
week;355855;1984-09-11;4101747
meeting;144324;1990-02-02;2147405
feeling;337590;1971-04-09;1735875
year;513389;1984-04-08;1685118
week;587691;2007-04-30;421283
political;856344;2015-05-18;8638312
image;341907;1980-12-30;4880654
stock;606735;1988-04-30;5090052
both;826801;2007-09-24;8391901
piece;871867;2011-03-25;4605606
threat;998036;1996-11-03;3224761
bar;858565;1975-11-27;3143673
yes;426620;2007-10-25;703175
relate;930876;1988-11-26;2149639
response;986930;1983-12-09;23623
cell;691526;1976-06-03;2831018
upon;595896;2019-11-27;387302
with;644178;2000-01-07;4978126
such;783333;1982-01-13;1896372
only;35735;1972-07-20;2289113
model;451567;1975-09-14;3805358
room;181824;1991-07-22;6618193
save;64728;1992-05-08;9162080
run;849854;2000-02-17;7533984
mission;425422;1987-10-13;3233078
bed;633974;2013-03-06;6688251
door;684995;1983-08-02;4163980
organization;669857;1979-03-24;3531684
amount;303327;1971-02-24;5582152
poor;492261;1984-09-10;6926104
arrive;80692;2013-07-02;5044928
rate;722618;2008-12-05;2452630
move;669814;2012-03-28;8466214
significant;187423;1979-01-13;4597570
run;369967;2012-10-09;831303
guess;87223;2015-02-13;1278718
environmental;575491;1996-05-16;1509706
any;986691;2005-11-16;309504
place;417816;2009-08-27;8753606
collection;543792;1989-11-14;1601180
risk;156771;2001-11-19;893136
determine;92238;2007-03-17;1477889
pick;352964;1979-06-07;3834896
movement;4720;2012-01-01;1253624
modern;417477;2013-12-05;3356454
news;698896;1982-03-07;6245439
weight;981580;1995-02-22;1137918
him;210552;2010-12-22;2943151
future;660638;2014-12-22;1635723
level;94333;2010-01-30;8380075
society;218281;1987-11-16;2383125
effort;485290;2002-11-04;8077272
create;260705;1975-01-26;1128818
sit;575729;1979-06-15;6906191
either;732449;1987-01-02;5827658
view;882210;1980-03-27;6954967
company;586945;2013-08-13;3542364
he;965657;1988-01-20;9883277
candidate;705524;1975-05-09;1072488
room;176498;1970-11-24;4771278
support;277998;1974-03-11;4664205
leg;599703;2006-03-23;2992556
yeah;501225;2015-05-27;7618106
hundred;952686;2002-10-28;6456551
daughter;632654;2015-03-05;8072818
moment;615703;1972-01-11;6466700
operation;372804;2004-09-14;2023229
ever;35333;1993-09-23;6523204
offer;65975;1987-12-20;7434546
carry;680136;2002-06-01;3984255
process;734682;1996-08-25;3851842
anyone;99754;1980-09-17;8244722
watch;987237;1996-11-07;7532963
in;905477;2001-12-12;4240683
exist;588858;1988-07-28;5855936
couple;210997;2018-01-20;8452753
drug;215986;2002-08-16;988980
hit;43777;1987-12-05;9842277
wide;427674;2008-06-22;1711636
when;848832;2006-09-13;8785702
care;672714;2011-09-13;796101
six;534602;1977-04-16;7694710
government;922141;1993-12-02;1453815
ahead;470453;2005-07-24;2635299
event;15955;2006-05-31;4768721
pull;796664;1983-04-16;914613
mother;883892;1994-03-14;4281510
long;409094;2018-05-23;5338876
task;693840;1985-12-27;6339039
difference;407043;1994-08-11;7160780
message;225331;2004-07-06;7468941
threat;771294;2007-08-15;4730902
thank;114025;2015-10-04;1465920
yourself;863856;2002-03-29;7332394
card;57171;2016-01-22;7508661
hotel;617472;1991-01-19;397843
here;681384;1987-12-20;4912874
body;713769;1974-07-31;3772549
sometimes;481333;1982-11-26;4399092
hair;537874;2014-10-07;1679910
anything;352633;1988-11-24;6121636
expect;361820;2007-05-13;7702252
news;382629;2000-07-16;7375609
animal;678133;2004-02-02;5765293
table;478778;2008-10-27;8531174
piece;313187;1982-06-14;9387951
option;817217;1998-03-22;6148792
per;589250;1996-01-13;2913255
sister;753839;1980-11-13;3601937
you;319487;1988-05-21;3385900
draw;653096;1972-07-20;2639743
lose;545585;2012-07-21;52015
fall;838691;2011-01-15;6739468
house;417768;1976-06-16;2586311
service;408078;1977-06-26;3278500
face;671066;2001-01-07;8283166
particular;985396;2006-10-08;5463045
much;524972;1993-02-07;303761
same;284995;1997-07-29;4906447
by;294441;1973-08-22;9369523
fact;294036;2018-04-26;3907972
indicate;930708;1981-10-16;4998161
possible;613949;1971-05-26;9799774
writer;574028;2017-11-25;5191451
generation;136873;2009-02-05;8270753
coach;428846;2001-11-01;6655688
behavior;148654;2016-11-02;5182186
happy;223383;1992-09-22;118277
and;499769;2019-08-11;757125
wind;438814;2013-03-22;1342797
image;181633;1979-08-03;6313967
remain;441368;1988-06-08;554769
tax;282455;1985-11-15;827684
should;187299;2004-03-10;4219631
exactly;319602;1982-02-27;7950928
recent;437885;2017-12-07;3612975
different;235159;1994-03-27;3265368
rise;482515;1982-01-20;6789345
business;494864;2019-10-06;9742739
network;604566;1972-09-30;9796218
anything;307311;1992-05-11;1096808
discover;466057;1992-07-28;5401174
compare;370089;1985-09-12;3698932
should;500074;2017-03-29;6466008
dog;194901;1978-06-22;8867485
hot;490153;1985-11-28;5595751
final;89065;2005-05-10;6282106
enter;9077;1998-12-15;339193
spend;179703;2004-07-07;7303245
assume;617869;2002-11-03;6807976
sport;751063;2000-11-01;4109648
month;575808;1986-12-07;20923
although;553849;2002-08-21;4803315
lot;485400;2009-07-20;7330209
relationship;637805;2020-05-06;5970837
