Executor;Alyssa;Mathis;83457555921;77
Executor;Michelle;Harris;86861033426;77
Chief;Rachel;Vaughn;83497120882;\N
Executor;Patrick;Foster;80102742156;81
Executor;Cindy;Green;83368014555;81
Executor;Jason;Williams;85204566850;81
Chief;Kelly;Patel;82371779717;\N
Executor;Sandra;Boyd;82338585880;85
Executor;Alec;Castro;80687948800;85
Executor;Scott;Boyer;80964587407;85
Chief;Becky;Mccoy;86050795521;\N
Executor;Melissa;Jimenez;88845560340;89
Executor;Dwayne;Harris;80724944653;89
Executor;Rhonda;Dudley;87505978311;89
Chief;James;Allen;88004506580;\N
Executor;Eric;Burgess;86131554212;93
Executor;Chase;Garcia;81531679577;93
Executor;Philip;West;80870555647;93
Chief;Sarah;Holmes;89167755417;\N
Executor;Michelle;Clark;82591439386;97
Executor;Teresa;Schmidt;85564005508;97
Executor;Patricia;Smith;84223746399;97
Chief;Amy;Eaton;81416122643;\N
Executor;Lauren;Shah;85560490286;101
Executor;Juan;Shea;86823806554;101
Executor;Jeffrey;Harris;80747848522;101
Chief;Sierra;Rodriguez;80283448290;\N
Executor;Jennifer;Smith;81260545780;105
Executor;Michael;Vasquez;83337301523;105
Executor;Matthew;Shields;86874604616;105
Chief;Beverly;Dixon;87929951770;\N
Executor;Jennifer;Wolf;87834776675;109
Executor;Emily;Smith;86002764911;109
Executor;Lori;Mclean;87000405803;109
Chief;Jean;King;81364051430;\N
Executor;Daniel;Williams;86928419887;113
Executor;David;Jackson;86089168913;113
Executor;Jeffrey;Wu;85792495113;113
Chief;Alex;Michael;83803819927;\N
Executor;Jose;White;80848991834;117
Executor;Jennifer;Franklin;82650047152;117
Executor;Nicholas;Stewart;85616608066;117
Chief;Matthew;Johnson;80822271984;\N
Executor;Tracy;Conner;84243268949;121
Executor;Randall;Wilson;82779181392;121
Executor;Mitchell;Russell;85768394926;121
Chief;Allen;Barry;85460956634;\N
Executor;Shelley;Keller;81552647457;125
Executor;Jason;Allen;86650160524;125
Executor;Adrian;Williams;86728828389;125
Chief;Karen;Keller;86092859646;\N
Executor;Tiffany;Lee;80051262030;129
Executor;Eric;Mack;87121693015;129
Executor;Stephanie;Sheppard;84211236644;129
Chief;Michael;Hernandez;89618741790;\N
Executor;Maureen;Fischer;80082355116;133
Executor;Nicholas;Porter;89704343526;133
Executor;Tammy;Ferguson;83336867315;133
Chief;Tracy;Adams;80666900002;\N
Executor;Alexander;Bryant;88329262044;137
Executor;John;Howard;81716956620;137
Executor;Samuel;Armstrong;89675741504;137
Chief;Rachel;Kelley;89637489275;\N
Executor;Jennifer;Wilson;81410371136;141
Executor;Shelby;Gates;84172749958;141
Executor;Todd;Fitzgerald;80998787586;141
Chief;Amy;Bowen;84759834762;\N
Executor;Christina;Wilson;87890986198;145
Executor;Kenneth;Hoffman;84331503236;145
Executor;Rachel;Knox;89521299616;145
Chief;Chelsea;Porter;88528602435;\N
Executor;Krystal;Kemp;88220170274;149
Executor;Scott;Singleton;81364845093;149
Executor;Melissa;Bishop;81587516245;149
Chief;Sarah;Nelson;82191221618;\N
Executor;Doris;Cantrell;84620597577;153
Executor;Tyler;Hudson;84819741268;153
Executor;Jonathan;Randolph;87975105476;153
Chief;Robin;Ball;81782050444;\N
Executor;Angela;Cook;81942197784;157
Executor;Nicole;Johnson;88331427167;157
Executor;April;Sanchez;89384869700;157
Chief;Tracy;Hines;85428659086;\N
Executor;Alfred;Vazquez;87003908662;161
Executor;Kevin;Scott;82570502087;161
Executor;Charles;Duffy;86750316161;161
Chief;Riley;Quinn;84982871610;\N
Executor;Colleen;Castaneda;89510211874;165
Executor;Aaron;Baker;82350885866;165
Executor;James;Molina;81095028621;165
Chief;Alyssa;Roach;89839704712;\N
Executor;Joshua;Davies;89489507539;169
Executor;Cameron;Burnett;89522215482;169
Executor;Gregory;Davis;80178767413;169
Chief;Hannah;Payne;84087344651;\N
Executor;Angela;Fox;83082886091;173
Executor;William;Robinson;83734918315;173
Executor;Tyler;Ward;88026488980;173
Chief;Elizabeth;Rogers;89979570558;\N
Executor;Douglas;Walker;81560525445;177
Executor;Cindy;Howard;82584204602;177
Executor;Lori;Williams;85487975918;177
Chief;Emily;Alexander;80899565536;\N
Executor;Frank;Stanley;80949505068;181
Executor;Natasha;Walters;88113137339;181
Executor;Kimberly;Phillips;85818119865;181
Chief;Darrell;Mcconnell;80525340726;\N
Executor;Sean;Gomez;81934646499;185
Executor;Michael;West;82176619677;185
Executor;Yvette;Clark;88832830130;185
Chief;David;Horton;83286333514;\N
Executor;Jenna;Alexander;86871655839;189
Executor;Alexander;Davis;81159281248;189
Executor;Denise;Bailey;85204117998;189
Chief;Samuel;Guzman;81734072027;\N
Executor;Timothy;Hudson;89047139672;193
Executor;Kristina;Russell;85326038258;193
Executor;Todd;Evans;83727243451;193
Chief;Adrian;Le;81153963975;\N
Executor;Anna;Allen;87461028442;197
Executor;Renee;Adams;89029177302;197
Executor;Jason;Cowan;83163187557;197
Chief;Lisa;Green;81784757106;\N
Executor;Christina;Davis;80346800256;201
Executor;Tiffany;Miller;86857306574;201
Executor;Tracy;Brock;86257975670;201
Chief;Nicholas;Alvarez;89448992192;\N
Executor;Margaret;West;85448898729;205
Executor;William;Carlson;85389756009;205
Executor;Laura;Mejia;83570637042;205
Chief;Gary;Becker;83112627339;\N
Executor;Joshua;Harvey;84572820640;209
Executor;Adrian;Shields;87233744045;209
Executor;Michael;Allen;87160725626;209
Chief;Nathan;Cooley;80292863901;\N
Executor;John;Dean;82575901314;213
Executor;Shelby;Archer;81583584843;213
Executor;Megan;Horne;81230783265;213
Chief;Travis;Farrell;84302009986;\N
Executor;Michael;Sellers;83764169510;217
Executor;Vanessa;Williams;85667901123;217
Executor;Lawrence;Gilbert;87991277957;217
Chief;Deborah;Alvarez;87732515615;\N
Executor;Anthony;Davis;89248562212;221
Executor;Megan;Hall;83344817177;221
Executor;Matthew;Lawrence;81514162815;221
Chief;Rachel;Adams;82859925812;\N
Executor;Phillip;Owens;80308701969;225
Executor;Kimberly;Rogers;85517259367;225
Executor;Ashley;Goodman;80310149821;225
Chief;Andrew;Caldwell;81935505972;\N
Executor;Jacob;Bernard;83969178888;229
Executor;Haley;Delacruz;86836500619;229
Executor;Carolyn;Contreras;81411669429;229
Chief;Andrew;Ruiz;83187589559;\N
Executor;Sheryl;Cruz;86747377671;233
Executor;Jeremiah;Waller;81436203592;233
Executor;Gabriel;Richardson;84681744595;233
Chief;Alicia;Parker;81967612706;\N
Executor;Michael;Wright;89553859025;237
Executor;Matthew;Scott;85655531811;237
Executor;Gabriel;Reed;82102742548;237
Chief;Joshua;Liu;86465119715;\N
Executor;Kelly;Perez;80404081340;241
Executor;William;Lewis;89788980911;241
Executor;Erin;Alvarado;82017030380;241
Chief;Paul;Walter;82794335174;\N
Executor;Danielle;Rosales;86902745910;245
Executor;Mario;Smith;88300664901;245
Executor;Angela;Armstrong;89167553189;245
Chief;Todd;Leach;87452845100;\N
Executor;Austin;King;83501782064;249
Executor;Robert;Lloyd;86524289158;249
Executor;Michael;Meza;84170641255;249
Chief;Jennifer;Rodriguez;84756893713;\N
Executor;David;Clay;86451744455;253
Executor;Kyle;Boyd;82262243510;253
Executor;Victoria;Juarez;82701579972;253
Chief;Edward;Harrison;82925212231;\N
Executor;Kaitlin;Stewart;86778282049;257
Executor;Austin;Edwards;82561870465;257
Executor;Russell;Smith;89206273217;257
Chief;Mercedes;Bautista;85178408055;\N
Executor;Tonya;Cook;80149763012;261
Executor;Allen;Watson;88652424812;261
Executor;Robert;Ward;86523037364;261
Chief;Derrick;Reyes;86721943326;\N
Executor;Robert;Bright;82207775588;265
Executor;Elizabeth;Gutierrez;81854023642;265
Executor;Jacob;Vasquez;86795617443;265
Chief;Sarah;Brown;86633792798;\N
Executor;Katherine;Jackson;89486701194;269
Executor;Stephanie;Lopez;86600961463;269
Executor;Kimberly;Mcmillan;85487453335;269
Chief;Kyle;Sellers;88101096136;\N
Executor;Andrea;Craig;81935156079;273
Executor;Sergio;Harrison;83816897304;273
Executor;Frederick;Fox;83101982534;273
Chief;Daniel;Johnson;80965318672;\N
Executor;Jessica;Hamilton;86399797766;277
Executor;Tammy;Barajas;86689671555;277
Executor;Jason;Ward;85131710753;277
Chief;Stephen;Schwartz;83316921262;\N
Executor;Erin;Freeman;82368433937;281
Executor;Melissa;Gutierrez;80315133479;281
Executor;Joshua;Stone;82441742699;281
Chief;Patrick;Jenkins;80445225607;\N
Executor;Brandon;Williams;87804144299;285
Executor;Douglas;Brooks;80147942175;285
Executor;Kevin;Sparks;83741093103;285
Chief;Thomas;Burch;84806690471;\N
Executor;Kelly;Rodriguez;86185907963;289
Executor;Melissa;Ortega;82581385905;289
Executor;Anthony;Miller;89624237706;289
Chief;Daniel;Good;85571567759;\N
Executor;Billy;Carr;80514257494;293
Executor;Theodore;Murray;81531303890;293
Executor;Patrick;Sanders;82675514606;293
Chief;Vanessa;Gonzales;81747147743;\N
Executor;Anthony;Garcia;87389156797;297
Executor;Peter;Blackwell;85696737254;297
Executor;Ariel;Harrison;81906158019;297
Chief;Sarah;Campbell;88783724675;\N
Executor;Mary;Lawson;86566237663;301
Executor;Melissa;Gomez;87359806107;301
Executor;Marcus;Watkins;85728958364;301
Chief;Katie;Murphy;82975770814;\N
Executor;Audrey;Gilmore;89964663679;305
Executor;Nicole;Guerra;86105661148;305
Executor;Fernando;Moore;80697926830;305
Chief;Paula;Jones;85295556722;\N
Executor;Katie;Orr;86636822913;309
Executor;Jessica;Bush;89562129383;309
Executor;Lisa;Brown;84125053981;309
Chief;Elijah;Fox;85893030961;\N
Executor;Diana;Alexander;84495886256;313
Executor;Marcus;Chapman;87998965679;313
Executor;Tony;Nguyen;84206763800;313
Chief;Michael;Johnson;82799708712;\N
Executor;Michael;Flynn;84307329255;317
Executor;Joann;Turner;84732334195;317
Executor;Tina;Mills;81369889423;317
Chief;Crystal;Alexander;85949273323;\N
Executor;Victoria;Garcia;85376849269;321
Executor;Emily;Moore;89453559175;321
Executor;Derek;Graham;84699344149;321
Chief;Jessica;Moore;80676574339;\N
Executor;Daniel;Jones;89243681625;325
Executor;Brandon;Perez;84420268796;325
Executor;Nicole;Burns;88572517382;325
Chief;Sandra;Wolfe;88526724513;\N
Executor;Amber;Davis;85420145976;329
Executor;Shelby;Martinez;81947017472;329
Executor;Lisa;Jones;87912180341;329
Chief;John;Johnston;82681693378;\N
Executor;Barry;Brown;86013410548;333
Executor;Kristi;Scott;82161479881;333
Executor;Tiffany;Davis;88842197087;333
Chief;Catherine;Brown;83025642258;\N
Executor;Anthony;Parker;83052840207;337
Executor;Kathleen;Navarro;86667422792;337
Executor;Scott;Fleming;87512249338;337
Chief;Sandra;Tanner;87510797916;\N
Executor;Scott;Lawrence;82563877378;341
Executor;Pamela;Rodriguez;89147824215;341
Executor;Keith;Johnson;88643313372;341
Chief;Joshua;Davidson;81017304072;\N
Executor;Joshua;Foster;84057536641;345
Executor;Amy;Chen;80841599428;345
Executor;James;Brandt;88823408453;345
Chief;Alan;Carroll;80297984539;\N
Executor;Rodney;Knight;87252081583;349
Executor;Paul;Mendez;83738410811;349
Executor;Alexa;Compton;83320289459;349
Chief;Benjamin;Hall;84321106202;\N
Executor;Carlos;Brennan;86867086519;353
Executor;William;Lowe;81700383137;353
Executor;Ryan;Conner;87436939527;353
Chief;Joe;Brown;80888847019;\N
Executor;Caroline;Rosales;88468764316;357
Executor;Ariel;Phelps;82339935524;357
Executor;Holly;Roth;87847885996;357
Chief;Bill;Ashley;86035901699;\N
Executor;Shannon;Newman;82908587800;361
Executor;Mario;Smith;87749643016;361
Executor;Natalie;Warren;89343747522;361
Chief;Tony;Waters;86160156186;\N
Executor;Katie;Alexander;89660207216;365
Executor;Corey;Oliver;87648659650;365
Executor;Leslie;Hughes;89860161844;365
Chief;Thomas;Pena;85101961679;\N
Executor;Bradley;Duke;84916459768;369
Executor;Marc;Hall;87497337229;369
Executor;Bruce;Collins;84075399995;369
Chief;Christine;Gonzalez;84205485519;\N
Executor;Christina;Smith;84201866225;373
Executor;Nicole;Roberts;84385181533;373
Executor;Catherine;Kent;87262850714;373
Chief;Sara;Campos;81263322451;\N
Executor;Kenneth;Lozano;88148354588;377
Executor;Kimberly;Ferguson;84336203093;377
Executor;Adrian;Romero;80704742772;377
Chief;Donna;Stanton;89396850425;\N
Executor;William;Thompson;88011835195;381
Executor;Patricia;Reynolds;86516727307;381
Executor;Tina;Martin;82637847790;381
Chief;Renee;Rice;81945533701;\N
Executor;Sherry;Beasley;82262514861;385
Executor;Ronnie;Hudson;83515209649;385
Executor;Mark;Martin;83111697059;385
Chief;Katherine;Villarreal;80753475169;\N
Executor;Harry;Wright;84799681619;389
Executor;Katrina;Miller;81145750816;389
Executor;David;Wright;85603864450;389
Chief;Jerry;Jones;82325565363;\N
Executor;Joshua;Adams;82940662098;393
Executor;Justin;Martin;80501400267;393
Executor;Felicia;Hamilton;86882271373;393
Chief;Kristopher;Wright;83802662064;\N
Executor;Ashley;Weber;88444494511;397
Executor;Terrence;Garcia;82815758205;397
Executor;Charles;Glover;86062769237;397
Chief;Michelle;Harris;89734919521;\N
Executor;Alexander;Martinez;81976893667;401
Executor;Jessica;Walton;86794787556;401
Executor;Chad;Anderson;83107568867;401
Chief;Steven;Deleon;85902913556;\N
Executor;Lauren;Perez;82159637742;405
Executor;Michael;Thomas;86232817630;405
Executor;Ralph;Nelson;86136632016;405
Chief;Joseph;Dean;88414926182;\N
Executor;Patricia;Frederick;89586965115;409
Executor;James;Mckinney;89145449512;409
Executor;Kyle;Flynn;87689550914;409
Chief;Amanda;Juarez;81266398273;\N
Executor;Sara;Nelson;82331056953;413
Executor;Jamie;Mccarthy;81007664306;413
Executor;Tristan;Weber;87400752375;413
Chief;Lisa;Rogers;80051029796;\N
Executor;Norma;Moore;81494389498;417
Executor;Stacey;Coffey;85763963631;417
Executor;Haley;Flowers;86155603929;417
Chief;Madeline;Diaz;83125256970;\N
Executor;Francisco;Duarte;85513431771;421
Executor;Michael;Price;88786407006;421
Executor;Andrew;May;86453240020;421
Chief;Sarah;Torres;80415121039;\N
Executor;Wesley;Young;80892868951;425
Executor;Nicole;Gonzalez;86787127338;425
Executor;Jennifer;Ellison;84213111537;425
Chief;Donna;Stevenson;85403229488;\N
Executor;Brian;Joyce;88404207121;429
Executor;Lisa;Barnett;81649567394;429
Executor;Scott;Gomez;86719239000;429
Chief;Sandra;Jackson;84735782967;\N
Executor;Andrea;Calderon;88703316252;433
Executor;Charles;Clark;84231040279;433
Executor;Mark;Ross;82950539385;433
Chief;Jennifer;Foley;81212330878;\N
Executor;Brittany;Wang;80686385592;437
Executor;Garrett;Campbell;87975338795;437
Executor;Ryan;Tran;84507741002;437
Chief;Matthew;Villarreal;84207723449;\N
Executor;Amy;Santos;82976587612;441
Executor;Andrea;Hickman;87980816711;441
Executor;Daniel;Clark;80215940621;441
Chief;Melanie;Stokes;84562350457;\N
Executor;Angela;Guerra;86667662134;445
Executor;Courtney;Hunter;87497143875;445
Executor;Michael;Montes;82013529241;445
Chief;George;Sullivan;84725347299;\N
Executor;Amanda;Stanley;84085538527;449
Executor;Cynthia;Mcknight;84878497993;449
Executor;Ronald;Zimmerman;82116329460;449
Chief;Brenda;Patel;80482743099;\N
Executor;Lauren;York;80492582461;453
Executor;Blake;Lam;88283613414;453
Executor;Jerry;Powers;84622243153;453
Chief;Clayton;Hicks;82196090960;\N
Executor;Anna;Camacho;89511436890;457
Executor;Elizabeth;Campbell;83414784132;457
Executor;Gary;Price;86313123853;457
Chief;Karen;Hancock;89763367316;\N
Executor;Alejandro;Miller;88387800931;461
Executor;Chad;Santana;87730073982;461
Executor;Erica;Garcia;82408216935;461
Chief;Brooke;Walker;86319059949;\N
Executor;Anthony;Foster;89993074345;465
Executor;Linda;Moreno;86637194350;465
Executor;Ashlee;Warner;80326649594;465
Chief;Thomas;Welch;88639435452;\N
Executor;Emily;Walker;85479779211;469
Executor;Jerry;Fitzgerald;82855870217;469
Executor;Patrick;Miller;81429205297;469
Chief;Laura;Keller;81126294740;\N
Executor;Peter;Hernandez;82862520003;473
Executor;Sarah;Brown;84903040259;473
Executor;Nicole;Smith;83891793075;473
Chief;Alan;Howard;81740306165;\N
Executor;John;Carter;89664950954;477
Executor;Carol;Hayes;82804304491;477
Executor;Brittany;Sanchez;84010974052;477
Chief;Mario;Roach;80840031472;\N
Executor;Susan;Ramsey;89520033888;481
Executor;Kimberly;Davis;82607459767;481
Executor;John;Coleman;88351730775;481
Chief;Audrey;Simmons;88638150526;\N
Executor;Linda;Carter;83397182211;485
Executor;Daniel;Castro;88391573521;485
Executor;Zachary;Webb;83644648822;485
Chief;Sarah;Miller;89332524155;\N
Executor;Heather;Morales;89510901527;489
Executor;Donald;Smith;82852659496;489
Executor;Frank;Hurley;85495453002;489
Chief;Stephanie;Murphy;80598303994;\N
Executor;Virginia;Humphrey;85775842857;493
Executor;Julie;Maldonado;82591770510;493
Executor;Martin;Rodriguez;84054152974;493
Chief;Darlene;Norris;87031487531;\N
Executor;Christina;Lowe;85003867768;497
Executor;April;Humphrey;81993756752;497
Executor;Jennifer;Miller;81637993456;497
Chief;Kyle;Lam;85664495220;\N
Executor;Deborah;Zimmerman;87544377997;501
Executor;Carlos;Carroll;82400169731;501
Executor;Heather;Jenkins;89040346696;501
Chief;Patrick;Gonzalez;82261453888;\N
Executor;Melanie;Clark;88298534907;505
Executor;Lisa;Allen;80128735593;505
Executor;Randy;Stewart;82825438171;505
Chief;Michael;Ford;87543963899;\N
Executor;Randall;Torres;84433000857;509
Executor;Timothy;Houston;89031051963;509
Executor;Nancy;Stevens;81508534604;509
Chief;Kimberly;Wang;80023428659;\N
Executor;Anthony;Gordon;87251035878;513
Executor;Makayla;Melendez;88560529844;513
Executor;Kristine;Jones;83215095220;513
Chief;Julia;Jones;89949044374;\N
Executor;Douglas;Quinn;85465863201;517
Executor;Andrew;Bowers;88868357532;517
Executor;Thomas;Singh;88852020028;517
Chief;Rebecca;Herman;87161032434;\N
Executor;Karen;Mcneil;85760450266;521
Executor;Benjamin;Grant;88129965961;521
Executor;Mallory;Pruitt;80568268024;521
Chief;Stephanie;Barnett;87710622832;\N
Executor;Yolanda;Francis;85642841421;525
Executor;Yolanda;Dodson;88968659437;525
Executor;Erica;Patel;80114352830;525
Chief;Joel;Smith;80283575964;\N
Executor;Elizabeth;Payne;86477730544;529
Executor;Steven;Mathews;84247531624;529
Executor;Michelle;Hernandez;86493557014;529
Chief;Daniel;Morales;80269739104;\N
Executor;Harry;Smith;88059250935;533
Executor;Marcus;Russell;81598999006;533
Executor;Devin;Huffman;84149068801;533
Chief;Edward;Mathis;80213999755;\N
Executor;Margaret;Hernandez;81710768780;537
Executor;John;Stevenson;81919734959;537
Executor;Tina;Hoffman;80947281754;537
Chief;Michael;Wilson;81930772563;\N
Executor;Jessica;Roberts;80074802300;541
Executor;Christopher;Acosta;86958821501;541
Executor;Heather;Brown;83659132359;541
Chief;James;Ramsey;88385827545;\N
Executor;Pamela;Adams;87877183453;545
Executor;Dylan;Hernandez;88696582765;545
Executor;Dana;Boone;80900830592;545
Chief;Charles;Chapman;82445278002;\N
Executor;Rebecca;Hunt;89344574582;549
Executor;Gregory;Jones;82840099691;549
Executor;Jasmine;Hawkins;82813563697;549
Chief;Jared;Jordan;81246987676;\N
Executor;Elijah;Weeks;80873370129;553
Executor;Michele;Johnson;86672372158;553
Executor;Lindsay;Matthews;86577702045;553
Chief;Lindsey;Davis;87489022155;\N
Executor;Robin;James;83402725266;557
Executor;Jeremiah;Larsen;80778804864;557
Executor;Jonathan;Yang;83275027818;557
Chief;William;Weber;80879335926;\N
Executor;Paul;Terry;85575653801;561
Executor;Dale;Lam;80132780204;561
Executor;Mark;Perry;88575099348;561
Chief;Jennifer;Coleman;81277344188;\N
Executor;Chad;Fuller;81314265872;565
Executor;Toni;Dixon;87324798199;565
Executor;Selena;Smith;88478294338;565
Chief;Sean;Price;81644181674;\N
Executor;Sarah;Brown;83591776127;569
Executor;Richard;Barnes;85383904077;569
Executor;Steven;Chavez;85118295841;569
Chief;Bailey;Robinson;81367778022;\N
Executor;Bridget;Alexander;82905322265;573
Executor;Margaret;Martin;87910127767;573
Executor;Erik;Freeman;84482767989;573
Chief;Paul;Ruiz;85610670703;\N
Executor;Tina;Rodriguez;88255373120;577
Executor;Kyle;Orr;86314915659;577
Executor;Rebecca;Contreras;80853109393;577
Chief;John;Maxwell;86592599200;\N
Executor;Christopher;Phillips;82960547117;581
Executor;Kristy;Lang;80440071879;581
Executor;Joseph;Arroyo;82089747516;581
Chief;Tanya;Smith;80486503554;\N
Executor;Kimberly;Ware;84379625377;585
Executor;Jessica;Porter;88928600679;585
Executor;Richard;Stone;87367924910;585
Chief;Luis;Thomas;88683303649;\N
Executor;Ruben;Little;84584618970;589
Executor;Rebecca;Ramos;85671490159;589
Executor;Jerry;Brown;85117018554;589
Chief;Elijah;Curtis;82663460910;\N
Executor;Jason;Flores;80996730751;593
Executor;David;Deleon;88696800701;593
Executor;Kayla;Harrison;88452635513;593
Chief;Scott;Bradford;88315449961;\N
Executor;Robert;Farrell;87307104696;597
Executor;Jessica;Smith;86713112380;597
Executor;Lori;Johnson;82941067738;597
Chief;Michael;Smith;87512132299;\N
Executor;Ray;Acevedo;81674191393;601
Executor;Corey;Anderson;88591853733;601
Executor;Cheryl;Watts;81325411093;601
Chief;Alexandra;Lopez;89898334003;\N
Executor;Lawrence;Mitchell;85893690970;605
Executor;Shelly;Wallace;80225595073;605
Executor;Jaclyn;Harris;85158193639;605
Chief;Kelli;Short;89389733694;\N
Executor;Denise;Bowen;87709028781;609
Executor;Valerie;Crane;88331992255;609
Executor;Brandon;Daugherty;82054076732;609
Chief;Angel;Baker;85167606452;\N
Executor;James;Ayala;81613784829;613
Executor;Roger;Foley;85254019715;613
Executor;Monica;Jimenez;83663816631;613
Chief;Jennifer;George;86167857372;\N
Executor;Kyle;Wilson;83236689552;617
Executor;Natalie;Reed;83873182380;617
Executor;Kevin;Frey;89587441280;617
Chief;Richard;Brown;89886425970;\N
Executor;Steven;Moore;85190588052;621
Executor;Julia;Chavez;86817125265;621
Executor;Michele;Smith;86996653681;621
Chief;Christopher;Odonnell;88197486784;\N
Executor;Kimberly;Harris;89343513204;625
Executor;Linda;Gonzales;80358913068;625
Executor;Kristin;Travis;80284456957;625
Chief;Amy;Ball;87649491598;\N
Executor;James;Wells;86975957198;629
Executor;Ryan;Rodriguez;84185112409;629
Executor;Judith;Alvarez;83524212382;629
Chief;Phillip;Johnson;81643366146;\N
Executor;Amanda;Watson;89543096431;633
Executor;Jennifer;Morrow;81266857532;633
Executor;John;Bishop;82696944422;633
Chief;Stephanie;Mason;80788294908;\N
Executor;Carrie;Garrett;88749234079;637
Executor;Cody;Allen;82816623122;637
Executor;Kimberly;Weiss;89653072012;637
Chief;James;Salazar;84309594631;\N
Executor;Dennis;Evans;83243952488;641
Executor;Christopher;Washington;85962438134;641
Executor;Christina;Bradley;87123182074;641
Chief;Ashley;Pineda;85575176945;\N
Executor;Victor;Bender;80314917831;645
Executor;Lisa;Barton;85581599959;645
Executor;Michelle;Owen;86629295025;645
Chief;Diane;Delacruz;88987068597;\N
Executor;Krystal;Shea;82689075923;649
Executor;George;Foster;83381762160;649
Executor;Jeffery;Nelson;87128765732;649
Chief;Kenneth;Collins;86277263223;\N
Executor;Michael;Wilson;80936151385;653
Executor;Margaret;Arnold;88878794996;653
Executor;Linda;Suarez;85793541441;653
Chief;Christine;Fletcher;84381141355;\N
Executor;Jeffrey;Pratt;84519246817;657
Executor;Andrew;Zavala;81765377635;657
Executor;Mark;Stewart;89065532170;657
Chief;Margaret;Young;88826225745;\N
Executor;Joseph;Tucker;88730965117;661
Executor;Melanie;Cortez;85434787574;661
Executor;Gary;King;80147598355;661
Chief;Kenneth;Dunlap;89309838234;\N
Executor;Kimberly;Wilson;88433559179;665
Executor;Christian;Johnson;81291345208;665
Executor;Katherine;Barrett;84275329937;665
Chief;Henry;Carter;86036893290;\N
Executor;Cheryl;Wright;89015900127;669
Executor;Edward;Vargas;84052058494;669
Executor;Michelle;Bennett;86762735694;669
Chief;Amanda;Davis;86882866560;\N
Executor;Chelsea;Johnson;86457140165;673
Executor;John;Pruitt;84590507014;673
Executor;Vernon;Gonzalez;80696325925;673
Chief;Laura;Simpson;80871332902;\N
Executor;Michelle;Smith;82218369226;677
Executor;Steven;Young;83494984546;677
Executor;Amy;Johnson;84044943876;677
